fips,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020
12027,36228,37159,37128,37821,38520,384,378,353,424,403,298,386,390,354,371
12029,16455,16609,16692,16887,17057,145,155,150,152,153,217,226,243,211,235
12031,927038,939167,950469,959853,966728,13266,13096,13111,13053,12932,7910,8259,8759,9044,9624
12033,311975,313882,315857,319379,322364,3958,3981,3809,3849,3812,3332,3280,3559,3732,3925
12035,107608,110316,112415,115481,118451,798,818,784,848,840,1289,1314,1345,1498,1560
12037,11834,11730,11694,12113,12201,106,85,102,93,88,136,129,124,134,141
12039,46069,45984,45933,45670,45277,555,546,546,509,492,481,463,467,506,540
12041,17607,17899,18263,18572,18885,172,205,185,195,191,180,187,227,205,210
12043,13421,13591,13762,13914,14198,72,61,66,57,61,118,119,126,117,147
12045,16082,16115,16137,13498,13534,128,117,115,118,115,184,186,195,180,196
12047,14309,14397,14289,14470,14521,150,176,164,159,167,138,148,175,134,146
12049,27228,27172,27106,26806,26822,395,373,356,326,330,213,228,231,196,225
12051,40097,41074,41306,42069,42813,620,563,580,612,593,310,300,339,313,363
12053,182668,186899,190851,194290,198792,1623,1577,1566,1607,1607,2606,2814,2893,2871,3098
12055,102058,103828,104453,105890,106639,921,910,877,829,835,1488,1641,1710,1606,1807
12057,1398093,1428960,1455351,1476431,1497957,17473,17265,17446,17090,17169,10548,10332,11042,11373,12718
12059,19426,19458,19512,19661,19594,209,184,221,187,192,256,267,275,288,277
12061,151281,154260,157023,159739,162518,1286,1233,1275,1303,1277,1990,1991,2070,2231,2416
12063,48325,48288,48089,46257,46085,526,486,540,469,468,637,646,654,661,668
12065,13985,14226,14358,14280,14543,119,131,127,115,110,167,179,172,157,170
12067,8760,8603,8649,8384,8482,69,64,61,59,57,74,76,96,71,82
12069,335209,345848,357086,366941,375492,3195,3281,3310,3441,3456,3995,4229,4471,4550,4968
12071,723467,741188,755159,772268,790767,6679,6637,6850,6894,6919,6926,7216,7440,7724,8819
12073,286960,291125,291905,293866,295460,3041,3067,3030,2933,2919,1759,1903,1989,2045,2175
12075,39885,40339,40839,41620,42214,392,369,436,438,431,547,564,566,534,604
12077,8307,8234,8421,8341,8364,80,83,71,64,66,62,59,82,72,71
12079,18342,18512,18623,18599,18707,210,185,177,194,198,240,223,205,246,248
12081,375538,385458,394043,402977,411219,3479,3462,3457,3467,3496,3947,4070,4112,4399,4839
12083,347958,353953,359630,365997,373513,3596,3426,3467,3558,3532,4911,5120,5231,5460,5608
12085,158425,159716,160661,161212,162088,1287,1246,1264,1241,1230,1920,1948,2014,1957,2210
12086,2689890,2709126,2709711,2711612,2707303,32944,32089,31573,30467,30086,20000,20247,20538,20440,23189
12087,76968,76556,74362,73897,73900,756,714,724,684,675,776,756,756,666,771
12089,80168,83024,85923,88583,91113,841,779,886,842,859,778,880,980,938,1074
12091,200912,204275,207731,211411,212820,2794,2719,2765,2676,2733,1817,1802,1869,1956,2085
12093,40767,41248,41601,42141,42297,522,516,546,525,529,451,479,481,470,498
12095,1327775,1357720,1383657,1395371,1404396,16737,16738,16995,16774,16684,7846,8098,8443,8800,9545
12097,338182,353306,367359,374170,385315,4266,4356,4467,4407,4493,2107,2241,2494,2564,2723
12099,1451469,1470583,1482833,1497800,1507600,15033,15014,15046,14907,14865,14511,14673,15006,15232,16781
12101,510319,525533,539129,554032,570412,5147,5054,5181,5070,5194,6018,6043,6403,6698,7082
12103,960527,968886,973343,975367,976802,8628,8273,8280,7967,7928,11608,11926,12215,12615,13821
12105,666271,685790,707095,724967,744552,7701,7812,7880,8010,8169,6769,6827,7090,7516,8009
12107,72410,73418,73968,74309,74815,841,856,815,828,814,964,1019,1035,1084,1064
12109,235192,244067,254007,265068,278715,2194,2072,2210,2222,2282,1943,1996,2065,2109,2330
12111,305775,313207,320340,328063,337186,3100,3012,3103,3079,3152,3085,3226,3348,3544,3913
12113,170224,174413,179573,184587,189139,1957,1895,1980,1938,1967,1379,1501,1654,1663,1855
12115,413395,420073,426890,435006,443465,2967,2790,2873,2891,2895,5534,5721,5772,6112,6732
12117,456266,463052,468195,471791,474171,4695,4654,4736,4692,4654,3334,3550,3635,3613,3972
12119,122249,125298,129351,133772,139018,485,473,437,482,469,1788,1888,1979,2073,2269
12121,43849,44125,44206,44420,44851,479,433,454,456,458,551,600,574,576,617
12123,22098,21784,21525,21537,21600,243,233,229,233,234,253,260,274,249,262
12125,15256,15455,15302,15213,15182,161,132,155,160,163,242,233,253,244,257
12127,529100,538755,547117,554065,561497,4997,4957,4938,4878,4836,6833,7227,7528,7529,7812
12129,31894,32055,32369,33636,34319,347,330,312,328,325,267,316,276,274,306
12131,65488,68110,70874,74127,76648,763,794,784,808,850,596,661,691,725,740
12133,24469,24577,24845,25647,25932,236,239,248,284,276,330,337,328,348,357
13001,18443,18447,18538,18389,18325,263,223,230,225,213,225,187,214,219,224
13003,8293,8257,8344,8269,8393,140,115,111,126,134,85,92,79,62,81
13005,11268,11204,11096,11098,11036,150,168,162,141,136,133,133,153,113,113
13007,3185,3158,3089,3047,2971,31,27,39,29,24,31,44,26,21,25
13009,45260,44993,45001,45006,45099,418,404,434,401,390,435,492,494,482,510
13011,18292,18607,18918,19175,19352,173,208,201,209,200,175,158,193,173,173
13013,77108,79086,81105,83581,85588,1067,1026,1015,1052,1094,600,588,696,641,725
13015,103418,105190,106488,107757,109426,1335,1375,1237,1239,1236,917,835,956,1017,1091
13017,17267,17059,16794,16711,16614,228,214,189,237,214,239,219,228,231,250
13019,18968,19071,19207,19377,19408,242,217,220,235,252,222,224,238,207,260
13021,153212,152920,153069,153191,152737,2052,2103,2025,1922,1993,1619,1658,1658,1749,1891
13023,12868,12769,12833,12923,12955,136,135,134,127,135,143,153,142,108,121
13025,18425,18848,19021,19124,19202,230,226,246,210,215,200,182,213,219,241
13027,15732,15641,15491,15518,15357,181,189,164,183,155,197,226,199,221,215
13029,35916,37091,38151,39692,40755,503,517,537,533,565,254,274,286,268,283
13031,74660,76046,77332,79718,80839,872,901,939,887,893,530,565,537,572,636
13033,22638,22553,22501,22497,22648,346,302,340,271,288,264,240,252,229,248
13035,23738,24064,24172,24917,25426,250,269,268,259,303,255,268,295,255,286
13037,6359,6393,6340,6184,6231,44,53,50,49,49,66,69,67,42,49
13039,52602,53211,53816,54784,55388,836,756,789,736,733,353,367,397,387,425
13043,10837,10698,10813,10835,10985,128,136,128,136,128,156,137,141,108,128
13045,116180,117437,118094,120115,121633,1563,1476,1494,1516,1545,998,1149,1075,1120,1186
13047,66350,66570,67402,67585,67996,736,696,687,643,616,671,706,713,664,722
13049,12850,12779,12826,13277,13430,122,110,104,106,107,99,96,136,107,106
13051,289055,289771,289771,290185,289463,4089,3756,3616,3522,3528,2391,2458,2438,2534,2836
13053,10065,10197,10548,10991,10551,210,183,227,205,198,39,40,35,28,32
13055,24847,24757,24836,24846,24843,300,314,279,300,307,303,336,337,322,312
13057,241929,247944,254277,259475,265274,2849,2842,2781,2774,2695,1456,1622,1648,1700,1855
13059,124873,126674,127179,128238,127795,1364,1314,1349,1294,1298,720,792,792,756,834
13061,3015,2971,2901,2901,2866,31,29,13,34,31,40,45,46,25,44
13063,279346,284175,289229,292404,292646,4294,4338,4304,4314,4046,1573,1879,1882,1896,1982
13065,6762,6658,6601,6637,6582,106,84,85,90,91,91,92,93,55,78
13067,748767,753361,757133,761060,762944,9445,9357,9108,8669,8769,4142,4209,4507,4617,5210
13069,42924,42871,43060,43278,43218,596,594,597,565,555,422,451,445,430,453
13071,45471,45501,45467,45569,45542,656,597,645,583,586,491,475,550,482,504
13073,147622,151757,154399,157129,160377,1908,1837,1815,1799,1789,884,961,1003,1043,1138
13075,17175,17217,17161,17241,17291,219,186,227,209,211,189,197,186,203,211
13077,140561,143218,146063,148504,150849,1627,1657,1688,1617,1630,1026,1082,1063,1125,1211
13079,12250,12236,12273,12345,12231,114,119,121,116,104,113,170,127,141,159
13081,22882,22675,22572,22382,22034,304,277,283,243,237,252,232,284,253,317
13083,16249,16270,16238,16103,16057,173,147,158,149,145,189,180,192,196,198
13085,23664,24410,25106,26091,27113,229,274,237,291,291,200,221,258,256,252
13087,26682,26727,26613,26496,26457,364,393,364,375,349,316,306,379,324,342
13089,747299,751680,755514,759932,762009,11129,10986,11028,10579,10514,4514,4637,4799,4912,5495
13091,20866,20777,20858,20672,20452,222,205,228,206,206,234,238,212,228,295
13093,13870,13694,13718,13400,13174,123,92,90,110,110,139,114,112,130,133
13095,90365,89537,89247,87854,86477,1184,1248,1194,1189,1169,975,929,949,988,1046
13097,141824,143563,145260,146680,147988,1794,1669,1724,1661,1669,972,976,1002,1020,1167
13099,10310,10313,10255,10176,10037,139,125,122,141,124,133,136,149,136,159
13101,3934,3888,3933,3963,4002,50,50,40,65,36,33,29,23,15,24
13103,58705,60121,62274,64342,65765,763,762,815,809,806,427,453,513,498,525
13105,19122,19104,19053,19205,19335,207,241,187,223,214,262,258,272,257,282
13107,22405,22528,22582,22600,22507,299,313,280,301,288,272,305,326,296,303
13109,10633,10747,10677,10661,10638,131,143,130,125,130,117,106,132,90,125
13111,25051,25348,25995,26068,26521,201,191,216,198,199,329,350,352,346,390
13113,111294,112626,113333,114645,115821,865,899,826,859,868,892,813,909,914,990
13115,96730,97459,97907,98325,98604,1283,1165,1155,1106,1088,1114,1079,1119,1218,1252
13117,220856,229367,237330,244624,250847,2437,2463,2374,2470,2366,1162,1138,1195,1263,1522
13119,22333,22876,23039,23322,23504,271,286,262,271,280,276,293,318,310,308
13121,1023816,1039996,1051516,1065019,1077402,12464,12208,12139,11602,12264,6268,6363,6444,6831,8114
13123,29897,30470,31011,31575,31978,318,319,339,334,326,327,326,378,388,411
13125,2976,3031,2968,2959,2984,26,27,30,24,26,40,44,40,28,31
13127,84211,84836,85099,85326,85568,962,932,921,921,898,863,874,957,904,1007
13129,57015,57204,57737,58046,58780,744,653,667,670,684,506,549,528,633,641
13131,24895,24762,24730,24588,24491,361,318,319,302,289,251,277,267,272,285
13133,16892,17225,17730,18356,18837,173,159,167,179,178,175,216,225,191,252
13135,905291,918681,928072,937399,942627,11918,11899,11465,11446,11123,4245,4271,4360,4748,5160
13137,44166,44687,45580,45542,46047,522,563,505,487,473,485,489,474,447,506
13139,196176,198854,201396,204310,206591,2740,2528,2610,2539,2546,1466,1553,1566,1587,1773
13141,8644,8545,8344,8475,8494,72,50,56,52,53,112,101,130,88,136
13143,28860,29286,29626,29884,30383,335,332,364,361,360,391,343,398,333,361
13145,33615,33945,34552,35188,36080,277,300,321,315,314,273,290,295,320,385
13147,25459,25708,26078,26255,26406,273,288,278,256,246,339,293,312,280,349
13149,11578,11748,11801,11825,11973,129,145,114,141,117,150,146,118,129,135
13151,221040,225246,229873,234671,239139,2428,2337,2501,2492,2657,1439,1475,1560,1688,1824
13153,151287,152757,155004,157427,160110,2016,2025,1970,2026,1995,1170,1207,1280,1308,1415
13155,9307,9362,9395,9442,9387,101,96,102,113,105,110,113,126,98,116
13157,65091,67681,70347,73015,76199,821,838,890,879,889,594,590,651,600,683
13159,13776,13881,14024,14207,14483,176,143,166,147,140,132,135,176,131,134
13161,14954,15033,15015,15101,15213,210,228,178,199,194,192,163,180,136,165
13163,15773,15638,15423,15344,15267,221,198,183,190,188,219,204,230,247,237
13165,8823,8844,8790,8734,8746,82,102,112,92,98,103,106,105,83,111
13167,9679,9750,9767,9724,9667,106,110,107,106,105,105,104,104,110,144
13169,28572,28459,28603,28689,28787,312,272,257,293,231,258,261,284,293,322
13171,18462,18582,18866,19001,19261,202,211,201,223,216,201,218,216,220,235
13173,10444,10456,10450,10581,10737,149,152,140,135,127,75,98,88,102,123
13175,47287,47362,47293,47567,47512,633,657,597,642,620,546,590,567,597,634
13177,29203,29429,29764,30045,30234,331,324,350,345,334,204,214,254,251,277
13179,61672,61819,60887,62813,63004,1420,1390,1444,1353,1429,360,381,394,388,390
13181,7859,7859,7927,7969,8031,88,85,68,79,78,80,106,102,75,110
13183,18392,18822,19148,19647,20171,273,284,299,299,261,105,87,98,90,116
13185,114457,115495,116361,117600,118268,1555,1586,1551,1651,1639,817,953,945,964,1046
13187,31422,32812,32934,33692,34186,286,314,279,290,286,281,297,322,302,328
13189,21481,21517,21545,21317,21162,310,281,280,261,270,214,246,282,250,288
13191,14068,14092,14243,14294,14387,112,121,105,107,103,131,145,132,126,143
13193,13483,13255,13153,12934,12712,140,146,120,133,131,149,174,162,154,180
13195,28833,29253,29653,29925,30457,332,345,339,333,355,268,294,287,324,320
13197,8490,8438,8392,8413,8516,88,87,81,91,83,77,86,95,68,108
13199,21052,21011,21061,21112,21164,242,261,254,234,234,289,298,264,282,307
13201,5875,5816,5646,5667,5622,62,59,72,70,66,89,96,85,79,91
13205,22443,22313,22156,21846,21602,260,262,244,241,215,242,254,286,283,259
13207,26880,27153,27523,27677,28042,270,276,256,274,245,278,301,312,314,346
13209,8996,9032,9157,9148,9012,93,86,105,98,98,80,85,96,85,98
13211,18097,18374,18808,19239,19636,189,223,197,211,210,190,192,191,173,168
13213,39322,39761,39836,39996,40032,484,513,480,491,465,378,397,382,390,455
13215,196354,193858,194362,196074,196442,2994,2832,2830,2741,2794,1974,1964,1972,2050,2102
13217,106529,107903,109556,111894,113295,1339,1393,1313,1383,1401,825,850,892,976,1049
13219,36928,38122,39500,40296,41124,349,367,359,355,345,260,243,269,289,293
13221,14710,14851,15034,15222,15383,175,136,183,160,146,149,155,159,145,189
13223,155415,159642,164482,169302,173359,1958,1909,1918,1976,1887,888,946,1012,1101,1235
13225,27111,27179,27574,27697,27950,287,274,313,308,333,282,282,279,297,302
13227,30654,31542,32039,32648,33127,306,311,315,293,301,332,358,342,348,398
13229,19116,19200,19398,19443,19522,263,242,255,246,250,200,214,197,235,253
13231,17916,18213,18622,18953,19121,167,191,168,212,209,168,186,184,188,217
13233,41584,41842,42373,42616,42840,574,565,556,549,574,483,527,479,518,557
13235,11296,11197,11079,11161,11191,79,87,96,88,102,118,125,100,90,145
13237,21502,21676,21749,22083,22520,230,215,224,232,230,255,235,253,236,307
13239,2323,2334,2254,2300,2271,30,20,31,17,18,26,24,45,30,39
13241,16493,16560,16853,17116,17273,171,155,147,144,154,231,213,197,214,254
13243,7150,6974,6826,6806,6682,67,80,70,61,58,90,97,87,83,83
13245,202179,201965,202027,202639,202079,2919,2821,2902,2808,2817,2003,1940,2009,2109,2254
13247,88995,89800,90402,90639,90939,1023,961,977,954,954,698,712,745,827,805
13249,5179,5236,5212,5254,5196,56,54,46,52,50,33,43,36,27,45
13251,14015,13953,13960,13945,14012,181,171,201,172,175,167,153,164,176,190
13253,8424,8249,8266,8090,8060,88,94,94,86,86,132,143,133,114,115
13255,64523,65348,66092,66835,67414,792,798,866,869,848,759,752,836,757,872
13257,25680,25785,26083,26017,26107,327,285,336,295,311,365,346,372,384,385
13259,6129,6329,6434,6649,6689,35,46,33,35,40,66,61,73,45,70
13261,30334,29838,29713,29401,29282,377,391,382,345,338,372,385,414,354,363
13263,6361,6254,6281,6188,6143,39,62,50,58,56,79,90,79,81,101
13265,1616,1612,1610,1549,1562,20,6,16,13,13,29,16,24,20,30
13267,25352,25420,25508,25317,25365,265,255,241,243,247,242,259,251,227,280
13269,8256,8181,8067,8051,8074,75,94,73,94,84,100,109,108,85,88
13271,15960,15912,15888,15813,15781,132,129,137,125,124,141,166,166,112,178
13273,8873,8698,8601,8573,8523,116,93,98,107,107,113,104,129,114,109
13275,44967,44623,44336,44427,44372,550,577,515,509,521,509,535,521,558,577
13277,40562,40455,40562,40653,40719,570,548,551,544,537,411,421,471,445,466
13279,27141,26868,26910,26844,26973,408,333,387,361,364,302,342,308,313,350
13281,11416,11557,11844,12009,12247,90,105,86,94,100,174,213,193,170,193
13283,6720,6751,6780,6860,6822,77,78,71,73,69,65,87,92,53,82
13285,69990,70123,70091,70059,70214,901,859,892,939,910,726,677,737,737,810
13287,7970,7902,7917,7929,7882,135,88,125,108,124,111,121,105,133,127
13289,8263,8268,8179,8164,8103,98,90,79,73,69,129,87,127,108,148
13291,22664,23406,23961,24606,25358,171,170,161,178,169,301,322,339,321,316
13293,26243,26223,26249,26402,26527,309,346,302,309,298,349,375,387,437,425
13295,68509,69087,69507,69769,70116,728,740,765,733,731,828,876,791,854,887
13297,89886,91389,93450,94818,96875,1063,1023,1086,1052,1157,813,802,900,934,985
13299,35675,35705,35703,35816,35826,506,475,509,480,503,456,455,477,520,488
13301,5355,5263,5227,5220,5232,62,56,66,58,59,93,80,68,61,72
13303,20349,20313,20418,20352,20150,228,210,225,228,222,245,237,223,253,257
13305,30038,29843,29874,30017,30023,428,354,370,361,348,347,340,398,358,362
13307,2607,2586,2575,2573,2595,18,27,20,30,20,19,32,26,25,24
13309,8012,7958,7891,7870,7751,62,66,70,64,63,61,49,81,46,67
13311,28793,29429,29893,30601,31094,235,305,285,276,280,278,282,290,319,375
13313,104314,104086,104109,104265,103837,1443,1364,1340,1237,1250,864,856,811,935,941
13315,8834,8780,8784,8607,8502,94,95,71,78,76,119,85,102,70,110
13317,9808,9868,9845,9769,9694,93,101,97,102,95,134,137,155,132,163
13319,9021,8953,9005,8936,8812,98,110,88,94,96,124,127,128,91,138
13321,20732,20532,20307,20185,19972,266,205,246,210,196,207,230,249,281,275
15001,198583,200400,202263,202165,203340,2385,2290,2288,2129,2078,1748,1737,1863,2002,2227
15003,993044,986973,981076,973491,963826,13269,12770,12324,11996,11793,7373,7851,7901,8432,9226
15005,88,87,87,87,87,0,0,0,0,0,0,1,0,0,0
15007,71574,71838,72292,72190,71851,888,804,812,755,755,569,586,592,673,760
15009,165596,166465,167384,167682,167902,1864,1906,1860,1815,1794,1165,1113,1184,1349,1555
16001,444929,456994,469161,481880,494399,5059,4947,4866,4834,4912,2978,3051,3208,3151,3426
16003,3944,4128,4215,4265,4447,32,37,30,25,32,39,46,46,32,28
16005,84762,85571,86761,87822,88795,1229,1213,1124,1110,1092,703,720,796,738,734
16007,5940,6029,6026,6131,6143,86,80,82,73,73,54,57,76,46,62
16009,9033,9167,9222,9303,9430,117,93,86,104,94,135,134,122,110,126
16011,45313,45888,46054,46772,47202,691,649,576,612,609,361,415,408,377,392
16013,22069,22401,22736,23012,23426,201,196,193,195,186,113,115,110,104,136
16015,7099,7370,7689,7903,8065,43,53,52,51,47,56,62,50,51,66
16017,42423,43715,44709,45774,46817,419,449,397,420,418,458,434,444,470,502
16019,112162,114608,116661,119286,122134,1926,1885,1833,1808,1841,834,900,940,925,936
16021,11714,11995,12073,12340,12656,139,143,145,144,153,104,120,116,113,137
16023,2573,2582,2592,2620,2646,30,24,32,23,21,23,29,41,23,25
16025,1078,1092,1098,1091,1130,7,11,8,7,6,7,10,16,9,11
16027,211573,217037,223518,230270,237053,3214,3068,2943,3002,3007,1501,1530,1606,1621,1683
16029,6870,6980,7019,7149,7123,85,89,97,95,92,57,84,68,50,67
16031,23477,23661,23769,24052,24277,359,384,384,394,384,204,191,215,197,201
16033,867,878,845,838,852,8,9,10,9,12,5,12,2,4,2
16035,8660,8651,8759,8761,8846,70,65,72,68,64,111,127,106,95,99
16037,4089,4138,4216,4273,4249,41,42,31,32,27,54,43,54,35,38
16039,26178,26907,27309,27373,27448,459,457,447,426,419,199,196,211,201,211
16041,13345,13501,13718,13898,14215,200,191,194,210,203,82,120,118,104,98
16043,12932,13140,13162,13105,13218,178,177,179,178,180,118,104,106,106,97
16045,17005,17351,17622,18174,18703,225,191,202,192,190,217,220,228,197,211
16047,15150,15155,15187,15290,15618,218,206,199,181,188,135,162,139,125,119
16049,16247,16392,16469,16623,16823,152,164,144,152,152,200,177,201,183,192
16051,27827,28448,29418,29918,30581,455,452,485,454,439,178,152,181,159,163
